date,ph,turbidity
2018-09-13,7.16,2.79
2018-09-14,7.32,3.5
2018-09-15,7.26,3.22
2018-09-16,6.91,4.91
2018-09-17,7.23,4.5
2018-09-18,6.66,5.55
2018-09-19,7.0,4.01
2018-09-20,7.36,1.84
2018-09-21,6.81,2.74
2018-09-22,7.58,6.14
2018-09-23,7.53,3.85
2018-09-24,7.02,2.37
2018-09-25,7.09,4.31
2018-09-26,7.27,0.85
2018-09-27,7.38,2.94
2018-09-28,7.07,3.77
2018-09-29,7.63,3.02
2018-09-30,6.96,2.7
2018-10-01,6.86,3.15
2018-10-02,6.76,3.59
2018-10-03,6.78,3.93
2018-10-04,7.36,3.96
2018-10-05,7.73,2.89
2018-10-06,7.13,4.76
2018-10-07,7.93,4.03
2018-10-08,7.11,2.54
2018-10-09,7.01,3.43
2018-10-10,7.32,2.21
2018-10-11,7.09,3.41
2018-10-12,7.49,5.11
2018-10-13,7.03,2.48
2018-10-14,7.55,0.8
2018-10-15,7.32,4.19
2018-10-16,7.49,3.8
2018-10-17,7.26,2.85
2018-10-18,7.06,2.33
2018-10-19,7.07,3.37
2018-10-20,7.57,2.12
2018-10-21,6.98,3.83
2018-10-22,6.99,4.08
2018-10-23,7.54,2.87
2018-10-24,6.94,2.17
2018-10-25,7.06,5.12
2018-10-26,7.09,2.24
2018-10-27,7.28,2.58
2018-10-28,6.85,4.53
2018-10-29,7.46,4.09
2018-10-30,7.26,2.75
2018-10-31,7.5,3.11
2018-11-01,7.11,2.83
2018-11-02,7.29,4.42
2018-11-03,7.1,3.0
2018-11-04,7.5,2.41
2018-11-05,7.08,3.36
2018-11-06,7.54,2.2
2018-11-07,6.94,4.48
2018-11-08,7.3,2.87
2018-11-09,7.03,2.93
2018-11-10,6.92,3.45
2018-11-11,7.36,4.11
2018-11-12,6.73,3.08
2018-11-13,7.19,4.0
2018-11-14,7.17,5.25
2018-11-15,6.95,3.98
2018-11-16,7.21,3.7
2018-11-17,6.49,2.78
2018-11-18,6.98,4.36
2018-11-19,7.45,1.85
2018-11-20,7.53,2.72
2018-11-21,6.62,2.39
2018-11-22,7.14,3.68
2018-11-23,7.54,2.32
2018-11-24,6.82,0.81
2018-11-25,7.73,3.64
2018-11-26,7.13,2.33
2018-11-27,7.21,2.41
2018-11-28,7.59,2.42
2018-11-29,7.01,5.59
2018-11-30,7.2,2.71
2018-12-01,7.3,1.5
2018-12-02,7.29,5.22
2018-12-03,7.12,4.44
2018-12-04,6.98,2.76
2018-12-05,7.02,2.48
2018-12-06,7.15,1.63
2018-12-07,6.87,2.74
2018-12-08,6.99,2.55
2018-12-09,7.33,2.18
2018-12-10,6.74,2.33
2018-12-11,7.06,2.57
2018-12-12,7.03,3.32
2018-12-13,7.16,3.28
2018-12-14,7.0,4.57
2018-12-15,7.15,3.53
2018-12-16,6.95,1.7
2018-12-17,7.09,3.83
2018-12-18,6.98,2.82
2018-12-19,7.33,3.74
2018-12-20,7.56,3.68
2018-12-21,7.67,2.45
2018-12-22,6.73,0.81
2018-12-23,7.37,3.38
2018-12-24,7.17,3.37
2018-12-25,7.24,3.18
2018-12-26,7.61,-0.12
2018-12-27,6.96,4.9
2018-12-28,7.36,5.29
2018-12-29,6.79,4.23
2018-12-30,7.32,4.04
2018-12-31,7.73,4.2
2019-01-01,7.52,2.62
2019-01-02,7.0,2.81
2019-01-03,7.13,4.3
2019-01-04,7.09,2.1
2019-01-05,7.01,3.55
2019-01-06,6.54,4.58
2019-01-07,6.87,2.53
2019-01-08,6.92,2.17
2019-01-09,7.3,1.64
2019-01-10,7.05,3.4
2019-01-11,7.31,2.46
2019-01-12,7.48,3.11
2019-01-13,7.57,1.93
2019-01-14,6.97,1.41
2019-01-15,7.54,2.04
2019-01-16,5.45,6.08
2019-01-17,6.96,3.35
2019-01-18,7.77,2.26
2019-01-19,7.29,1.99
2019-01-20,7.3,3.04
2019-01-21,7.48,1.42
2019-01-22,7.43,4.23
2019-01-23,7.02,3.5
2019-01-24,7.36,2.64
2019-01-25,7.27,4.86
2019-01-26,6.77,4.47
2019-01-27,7.46,2.72
2019-01-28,6.7,3.17
2019-01-29,6.67,1.38
2019-01-30,7.12,3.06
2019-01-31,7.07,2.29
2019-02-01,7.78,1.91
2019-02-02,6.79,2.34
2019-02-03,7.09,2.83
2019-02-04,7.41,3.56
2019-02-05,6.89,4.01
2019-02-06,7.0,2.91
2019-02-07,7.44,3.65
2019-02-08,7.59,3.99
2019-02-09,7.76,3.33
2019-02-10,6.82,2.52
2019-02-11,6.88,2.42
2019-02-12,5.24,5.33
2019-02-13,7.54,1.83
2019-02-14,7.51,2.74
2019-02-15,6.93,2.55
2019-02-16,7.46,2.05
2019-02-17,7.54,2.55
2019-02-18,7.2,3.33
2019-02-19,7.55,2.69
2019-02-20,7.38,1.11
2019-02-21,7.06,3.32
2019-02-22,7.13,3.21
2019-02-23,6.77,2.73
2019-02-24,7.65,3.6
2019-02-25,7.04,1.92
2019-02-26,7.52,2.4
2019-02-27,7.42,1.05
2019-02-28,6.96,2.22
2019-03-01,7.23,4.02
2019-03-02,6.75,2.38
2019-03-03,7.37,3.14
2019-03-04,6.9,1.46
2019-03-05,7.15,1.57
2019-03-06,7.12,0.9
2019-03-07,6.78,3.1
2019-03-08,6.9,2.92
2019-03-09,7.61,2.12
2019-03-10,7.69,2.83
2019-03-11,6.84,2.47
2019-03-12,7.13,1.4
2019-03-13,7.15,2.18
2019-03-14,7.1,1.15
2019-03-15,7.42,3.02
2019-03-16,7.55,2.3
2019-03-17,7.04,1.66
2019-03-18,7.37,2.98
2019-03-19,7.06,5.42
2019-03-20,7.56,3.21
2019-03-21,7.39,3.58
2019-03-22,6.97,1.49
2019-03-23,7.21,1.82
2019-03-24,6.95,2.82
2019-03-25,7.53,2.16
2019-03-26,6.98,2.94
2019-03-27,7.28,3.72
2019-03-28,6.94,2.87
2019-03-29,7.34,4.86
2019-03-30,7.06,1.61
2019-03-31,6.88,2.8
2019-04-01,7.15,2.73
2019-04-02,7.35,3.19
2019-04-03,6.87,3.1
2019-04-04,6.91,1.95
2019-04-05,7.35,1.7
2019-04-06,7.27,2.13
2019-04-07,7.69,1.91
2019-04-08,6.66,3.49
2019-04-09,7.25,2.79
2019-04-10,7.61,2.37
2019-04-11,7.58,4.91
2019-04-12,7.47,2.65
2019-04-13,7.11,1.72
2019-04-14,7.36,4.58
2019-04-15,7.14,2.06
2019-04-16,6.61,4.69
2019-04-17,7.0,1.83
2019-04-18,7.37,2.88
2019-04-19,6.05,7.49
2019-04-20,7.33,2.06
2019-04-21,6.9,3.42
2019-04-22,7.24,3.78
2019-04-23,7.35,2.49
2019-04-24,6.76,3.86
2019-04-25,7.56,2.26
2019-04-26,7.41,4.36
2019-04-27,7.18,1.55
2019-04-28,7.11,1.41
2019-04-29,6.8,3.02
2019-04-30,7.37,2.59
2019-05-01,7.01,1.85
2019-05-02,7.09,1.95
2019-05-03,7.18,2.18
2019-05-04,6.25,2.88
2019-05-05,7.36,2.45
2019-05-06,7.79,2.87
2019-05-07,7.38,2.12
2019-05-08,7.09,3.35
2019-05-09,7.58,3.4
2019-05-10,6.89,3.08
2019-05-11,7.02,1.89
2019-05-12,7.3,3.55
2019-05-13,6.47,2.54
2019-05-14,7.49,2.91
2019-05-15,7.12,2.8
2019-05-16,7.48,4.63
2019-05-17,7.29,1.89
2019-05-18,7.36,2.78
2019-05-19,7.58,2.98
2019-05-20,7.3,3.48
2019-05-21,7.34,3.66
2019-05-22,6.93,-0.38
2019-05-23,7.35,3.48
2019-05-24,7.01,4.48
2019-05-25,7.33,1.96
2019-05-26,7.0,2.3
2019-05-27,7.28,3.1
2019-05-28,7.1,1.38
2019-05-29,7.13,2.15
2019-05-30,6.85,3.35
2019-05-31,7.32,2.78
2019-06-01,7.38,5.49
2019-06-02,7.32,1.32
2019-06-03,7.47,2.34
2019-06-04,6.74,4.53
2019-06-05,6.84,4.13
2019-06-06,7.14,3.3
2019-06-07,6.86,0.7
2019-06-08,7.26,3.78
2019-06-09,7.3,5.37
2019-06-10,6.86,4.31
2019-06-11,7.4,2.75
2019-06-12,7.42,3.56
2019-06-13,7.15,2.14
2019-06-14,7.16,3.38
2019-06-15,7.28,3.5
2019-06-16,7.7,1.83
2019-06-17,7.41,3.96
2019-06-18,7.18,3.26
2019-06-19,7.18,2.27
2019-06-20,7.28,1.5
2019-06-21,7.17,2.96
2019-06-22,7.31,2.34
2019-06-23,7.45,2.0
2019-06-24,8.17,3.75
2019-06-25,7.03,3.44
2019-06-26,7.2,4.81
2019-06-27,7.71,3.03
2019-06-28,6.59,2.43
2019-06-29,7.29,1.52
2019-06-30,6.97,3.16
2019-07-01,7.55,4.59
2019-07-02,7.3,4.57
2019-07-03,7.34,2.19
2019-07-04,8.0,4.41
2019-07-05,7.0,3.46
2019-07-06,7.2,2.32
2019-07-07,7.41,4.38
2019-07-08,7.01,3.24
2019-07-09,7.37,3.02
2019-07-10,6.99,3.15
2019-07-11,7.08,2.76
2019-07-12,7.4,2.42
2019-07-13,7.15,3.05
2019-07-14,7.23,3.24
2019-07-15,7.56,2.79
2019-07-16,7.33,2.86
2019-07-17,6.26,8.64
2019-07-18,7.41,4.21
2019-07-19,7.26,4.17
2019-07-20,6.33,2.77
2019-07-21,6.77,3.78
2019-07-22,7.3,4.15
2019-07-23,7.31,2.84
2019-07-24,7.7,3.91
2019-07-25,7.11,4.28
2019-07-26,6.58,3.47
2019-07-27,7.23,2.88
2019-07-28,7.73,2.98
2019-07-29,7.0,4.12
2019-07-30,6.98,4.33
2019-07-31,7.05,5.03
2019-08-01,7.33,1.99
2019-08-02,7.11,2.92
2019-08-03,6.73,2.4
2019-08-04,7.49,3.47
2019-08-05,7.52,2.28
2019-08-06,7.3,3.19
2019-08-07,6.83,1.3
2019-08-08,7.09,1.85
2019-08-09,7.45,2.55
2019-08-10,6.94,2.84
2019-08-11,6.97,3.63
2019-08-12,6.89,3.24
2019-08-13,7.26,2.49
2019-08-14,7.42,2.74
2019-08-15,7.26,1.4
2019-08-16,7.12,4.25
2019-08-17,7.16,4.61
2019-08-18,6.74,3.15
2019-08-19,7.58,3.84
2019-08-20,7.4,2.22
2019-08-21,7.1,2.21
2019-08-22,6.94,1.38
2019-08-23,6.98,2.13
2019-08-24,7.11,2.23
2019-08-25,7.57,2.71
2019-08-26,6.8,3.87
2019-08-27,7.01,2.41
2019-08-28,6.94,2.54
2019-08-29,7.32,2.35
2019-08-30,7.15,3.65
2019-08-31,7.07,2.57
2019-09-01,7.3,4.89
2019-09-02,6.75,3.79
2019-09-03,7.05,2.7
2019-09-04,7.16,3.71
2019-09-05,6.58,3.9
2019-09-06,7.44,2.93
2019-09-07,7.31,2.4
2019-09-08,7.14,3.46
2019-09-09,6.99,3.3
2019-09-10,7.74,2.94
2019-09-11,7.49,2.63
2019-09-12,6.77,1.85
2019-09-13,6.89,5.13
2019-09-14,6.56,2.58
2019-09-15,7.05,5.26
2019-09-16,6.91,4.02
2019-09-17,7.31,1.74
2019-09-18,7.44,2.62
2019-09-19,6.9,2.05
2019-09-20,7.23,1.7
2019-09-21,7.02,3.22
2019-09-22,7.6,4.24
2019-09-23,7.08,4.27
2019-09-24,7.4,3.25
2019-09-25,7.17,4.28
2019-09-26,7.43,2.24
2019-09-27,7.04,3.45
2019-09-28,7.14,2.13
2019-09-29,7.06,3.42
2019-09-30,7.23,4.5
2019-10-01,7.44,2.49
2019-10-02,7.26,2.52
2019-10-03,7.2,2.5
2019-10-04,6.86,1.7
2019-10-05,6.99,3.86
2019-10-06,7.02,1.3
2019-10-07,7.45,2.44
2019-10-08,7.22,1.23
2019-10-09,7.07,2.17
2019-10-10,7.13,2.88
2019-10-11,7.15,3.72
2019-10-12,6.94,2.91
2019-10-13,7.13,3.63
2019-10-14,7.17,2.38
2019-10-15,6.93,1.16
2019-10-16,7.23,3.77
2019-10-17,6.88,2.05
2019-10-18,6.9,3.83
2019-10-19,7.44,3.01
2019-10-20,6.96,3.9
2019-10-21,7.41,3.36
2019-10-22,7.09,2.42
2019-10-23,7.39,3.26
2019-10-24,6.81,2.29
2019-10-25,7.4,4.52
2019-10-26,6.93,2.73
2019-10-27,6.73,2.33
2019-10-28,6.96,3.89
2019-10-29,7.17,2.68
2019-10-30,6.86,1.72
2019-10-31,7.24,3.4
2019-11-01,7.04,2.94
2019-11-02,7.13,2.34
2019-11-03,7.1,4.59
2019-11-04,6.86,3.41
2019-11-05,7.77,2.58
2019-11-06,7.46,3.29
2019-11-07,6.87,2.64
2019-11-08,7.31,3.42
2019-11-09,7.62,2.44
2019-11-10,6.81,3.02
2019-11-11,7.83,3.23
2019-11-12,6.96,2.23
2019-11-13,6.86,2.84
2019-11-14,7.55,5.31
2019-11-15,7.11,4.44
2019-11-16,6.69,3.67
2019-11-17,7.46,3.95
2019-11-18,7.17,3.93
2019-11-19,7.14,3.84
2019-11-20,7.3,2.05
2019-11-21,7.25,2.82
2019-11-22,7.07,4.61
2019-11-23,7.19,2.71
2019-11-24,7.06,2.97
2019-11-25,6.85,3.12
2019-11-26,7.33,4.03
2019-11-27,7.1,4.48
2019-11-28,7.1,3.2
2019-11-29,7.56,0.2
2019-11-30,7.06,3.59
2019-12-01,7.66,3.03
2019-12-02,7.2,2.92
2019-12-03,7.32,3.68
2019-12-04,6.53,2.91
2019-12-05,7.6,3.87
2019-12-06,7.2,4.33
2019-12-07,8.04,4.62
2019-12-08,6.62,2.83
2019-12-09,7.57,3.39
2019-12-10,7.62,4.07
2019-12-11,7.38,3.61
2019-12-12,7.26,2.66
2019-12-13,7.22,2.57
2019-12-14,7.04,2.09
2019-12-15,7.32,1.24
2019-12-16,7.17,3.11
2019-12-17,6.94,1.96
2019-12-18,6.97,1.96
2019-12-19,6.85,5.09
2019-12-20,6.78,3.66
2019-12-21,7.46,2.17
2019-12-22,6.8,3.38
2019-12-23,6.76,2.09
2019-12-24,6.71,3.02
2019-12-25,6.81,3.57
2019-12-26,7.24,3.12
2019-12-27,7.21,2.19
2019-12-28,7.2,2.96
2019-12-29,7.84,3.11
2019-12-30,7.49,2.04
2019-12-31,7.17,2.66
2020-01-01,7.08,2.46
2020-01-02,7.1,2.93
2020-01-03,6.64,2.97
2020-01-04,6.88,1.97
2020-01-05,7.28,2.45
2020-01-06,7.11,1.89
2020-01-07,6.93,3.83
2020-01-08,7.56,2.94
2020-01-09,6.63,1.03
2020-01-10,7.1,3.59
2020-01-11,7.09,3.24
2020-01-12,7.62,4.11
2020-01-13,7.82,3.3
2020-01-14,6.95,2.27
2020-01-15,7.47,3.28
2020-01-16,7.49,2.45
2020-01-17,7.25,3.02
2020-01-18,6.62,5.93
2020-01-19,6.88,4.2
2020-01-20,7.35,4.35
2020-01-21,7.38,2.25
2020-01-22,6.85,4.09
2020-01-23,6.93,2.81
2020-01-24,6.79,4.17
2020-01-25,7.43,4.35
2020-01-26,7.1,1.79
2020-01-27,6.37,2.41
2020-01-28,7.91,1.99
2020-01-29,7.46,3.82
2020-01-30,6.79,2.16
2020-01-31,6.7,3.01
2020-02-01,6.82,2.62
2020-02-02,6.67,4.96
2020-02-03,7.34,2.91
2020-02-04,6.61,3.27
2020-02-05,7.73,3.27
2020-02-06,7.48,2.21
2020-02-07,7.6,2.13
2020-02-08,7.36,2.97
2020-02-09,7.25,2.61
2020-02-10,7.21,4.6
2020-02-11,7.52,4.23
2020-02-12,6.77,4.42
2020-02-13,7.12,2.74
2020-02-14,6.06,9.21
2020-02-15,7.26,4.46
2020-02-16,6.9,1.55
2020-02-17,7.3,2.62
2020-02-18,7.4,3.73
2020-02-19,7.31,2.91
2020-02-20,7.38,2.79
2020-02-21,7.05,2.0
2020-02-22,6.78,2.75
2020-02-23,7.45,4.16
2020-02-24,7.69,3.29
2020-02-25,6.75,3.58
2020-02-26,7.28,5.34
2020-02-27,6.09,3.23
2020-02-28,5.95,8.48
2020-02-29,7.29,3.58
2020-03-01,6.8,4.08
2020-03-02,7.63,3.55
2020-03-03,7.21,2.08
2020-03-04,7.55,3.53
2020-03-05,8.06,3.45
2020-03-06,7.01,2.08
2020-03-07,6.93,2.85
2020-03-08,7.58,2.64
2020-03-09,7.17,2.32
2020-03-10,6.62,1.9
2020-03-11,6.9,4.29
2020-03-12,7.45,3.3
2020-03-13,7.46,3.39
2020-03-14,7.33,3.23
2020-03-15,7.33,4.18
2020-03-16,6.8,2.8
2020-03-17,6.97,3.6
2020-03-18,7.31,5.34
2020-03-19,7.4,2.68
2020-03-20,7.44,3.54
2020-03-21,7.25,3.36
2020-03-22,6.98,3.54
2020-03-23,6.99,1.6
2020-03-24,7.48,3.41
2020-03-25,7.62,2.74
2020-03-26,6.7,1.99
2020-03-27,7.73,5.04
2020-03-28,7.12,4.37
2020-03-29,7.48,4.11
2020-03-30,7.03,2.72
2020-03-31,7.21,2.23
2020-04-01,7.27,2.61
2020-04-02,7.0,2.76
2020-04-03,7.69,3.45
2020-04-04,7.18,3.39
2020-04-05,7.42,3.59
2020-04-06,7.02,3.41
2020-04-07,7.54,3.79
2020-04-08,7.18,2.92
2020-04-09,7.22,5.36
2020-04-10,6.88,4.04
2020-04-11,6.99,3.58
2020-04-12,7.1,1.96
2020-04-13,6.91,3.22
2020-04-14,7.01,1.3
2020-04-15,7.69,1.66
2020-04-16,6.92,4.33
2020-04-17,7.28,3.58
2020-04-18,7.21,4.08
2020-04-19,7.22,3.03
2020-04-20,7.34,2.8
2020-04-21,7.34,2.83
2020-04-22,6.62,2.62
2020-04-23,7.18,1.86
2020-04-24,7.27,3.76
2020-04-25,7.19,2.73
2020-04-26,7.39,2.19
2020-04-27,7.3,2.16
2020-04-28,7.12,2.7
2020-04-29,7.58,2.41
2020-04-30,7.11,3.35
2020-05-01,7.85,3.75
2020-05-02,6.73,4.53
2020-05-03,7.29,2.22
2020-05-04,7.89,4.44
2020-05-05,7.39,2.13
2020-05-06,8.16,4.53
2020-05-07,7.47,3.93
2020-05-08,7.14,3.97
2020-05-09,7.29,2.72
2020-05-10,7.65,2.74
2020-05-11,6.97,3.2
2020-05-12,6.99,4.23
2020-05-13,7.1,1.73
2020-05-14,7.25,2.47
2020-05-15,6.72,4.47
2020-05-16,7.07,2.83
2020-05-17,6.84,3.39
2020-05-18,6.94,5.13
2020-05-19,7.02,3.15
2020-05-20,6.68,3.45
2020-05-21,7.61,3.31
2020-05-22,7.78,2.07
2020-05-23,7.58,3.75
2020-05-24,6.86,3.19
2020-05-25,7.74,4.51
2020-05-26,6.72,3.5
2020-05-27,7.33,3.32
2020-05-28,7.5,3.39
2020-05-29,7.32,2.01
2020-05-30,7.01,2.89
2020-05-31,7.02,2.29
2020-06-01,6.96,2.52
2020-06-02,6.79,4.8
2020-06-03,6.74,2.75
2020-06-04,7.37,3.03
2020-06-05,6.94,2.73
2020-06-06,7.48,2.97
2020-06-07,6.62,1.89
2020-06-08,7.64,3.19
2020-06-09,7.4,4.68
2020-06-10,7.4,4.12
2020-06-11,7.12,2.93
2020-06-12,7.51,3.17
2020-06-13,7.41,3.36
2020-06-14,7.19,3.49
2020-06-15,7.11,3.6
2020-06-16,6.95,2.66
2020-06-17,6.98,1.95
2020-06-18,7.04,3.09
2020-06-19,7.49,2.71
2020-06-20,6.8,3.33
2020-06-21,7.34,3.87
2020-06-22,7.1,4.26
2020-06-23,6.84,2.99
2020-06-24,7.33,2.04
2020-06-25,7.05,2.12
2020-06-26,6.93,3.41
2020-06-27,7.29,3.08
2020-06-28,6.96,0.48
2020-06-29,7.35,2.68
2020-06-30,6.96,2.59
2020-07-01,6.96,2.96
2020-07-02,6.87,4.08
2020-07-03,7.36,0.7
2020-07-04,6.67,1.88
2020-07-05,7.36,2.68
2020-07-06,7.4,2.56
2020-07-07,6.92,3.23
2020-07-08,6.71,4.17
2020-07-09,6.78,1.86
2020-07-10,7.28,3.11
2020-07-11,7.25,4.22
2020-07-12,7.14,1.82
2020-07-13,7.59,2.91
2020-07-14,6.88,4.0
2020-07-15,7.23,2.18
2020-07-16,6.98,2.32
2020-07-17,7.1,2.8
2020-07-18,7.13,3.99
2020-07-19,6.61,4.44
2020-07-20,6.44,2.21
2020-07-21,7.36,4.38
2020-07-22,7.21,3.07
2020-07-23,7.1,4.37
2020-07-24,7.05,4.24
2020-07-25,6.54,1.6
2020-07-26,7.23,2.76
2020-07-27,6.96,5.02
2020-07-28,6.92,3.86
2020-07-29,6.85,2.04
2020-07-30,7.18,1.41
2020-07-31,7.04,1.72
2020-08-01,6.75,3.52
2020-08-02,7.72,3.46
2020-08-03,7.25,1.57
2020-08-04,7.5,3.35
2020-08-05,6.86,1.86
2020-08-06,7.59,3.6
2020-08-07,6.94,2.06
2020-08-08,6.73,2.5
2020-08-09,7.48,3.95
2020-08-10,7.42,3.21
2020-08-11,6.91,4.55
2020-08-12,7.28,2.9
2020-08-13,7.04,3.02
2020-08-14,7.53,4.19
2020-08-15,7.13,3.53
2020-08-16,6.91,2.88
2020-08-17,7.52,3.54
2020-08-18,7.27,3.58
2020-08-19,7.55,2.66
2020-08-20,7.51,3.12
2020-08-21,6.79,3.99
2020-08-22,7.5,3.56
2020-08-23,7.2,2.8
2020-08-24,7.2,4.05
2020-08-25,6.79,3.18
2020-08-26,7.08,3.58
2020-08-27,7.17,3.18
2020-08-28,7.33,2.83
2020-08-29,7.01,1.57
2020-08-30,7.36,4.12
2020-08-31,7.69,2.52
2020-09-01,6.73,2.02
2020-09-02,7.17,2.49
2020-09-03,6.98,3.7
2020-09-04,7.17,1.93
2020-09-05,7.04,3.06
2020-09-06,7.37,3.55
2020-09-07,6.85,3.54
2020-09-08,7.3,1.87
2020-09-09,7.58,2.45
2020-09-10,7.24,4.0
2020-09-11,7.63,2.84
2020-09-12,7.49,3.88
2020-09-13,7.07,2.82
2020-09-14,7.06,3.12
2020-09-15,7.63,3.19
2020-09-16,6.95,5.07
2020-09-17,6.48,3.15
2020-09-18,7.29,2.49
2020-09-19,7.03,1.97
2020-09-20,6.81,1.76
2020-09-21,6.86,2.84
2020-09-22,7.53,2.91
2020-09-23,7.45,3.23
2020-09-24,7.23,2.09
2020-09-25,7.88,2.72
2020-09-26,6.88,2.3
2020-09-27,7.01,2.53
2020-09-28,6.79,4.56
2020-09-29,7.35,4.86
2020-09-30,7.55,3.3
2020-10-01,6.6,4.42
2020-10-02,7.41,4.51
2020-10-03,7.24,1.38
2020-10-04,7.17,4.63
2020-10-05,6.83,3.44
2020-10-06,7.08,4.24
2020-10-07,7.41,2.79
2020-10-08,7.92,4.29
2020-10-09,7.35,2.9
2020-10-10,7.52,2.04
2020-10-11,7.62,3.15
2020-10-12,6.73,3.28
2020-10-13,7.24,3.16
2020-10-14,6.85,2.32
2020-10-15,7.57,2.42
2020-10-16,7.2,2.19
2020-10-17,7.22,3.04
2020-10-18,7.92,3.65
2020-10-19,7.51,2.1
2020-10-20,7.32,3.63
2020-10-21,6.97,1.65
2020-10-22,6.62,4.66
2020-10-23,7.1,2.89
2020-10-24,7.46,2.77
2020-10-25,7.49,2.92
2020-10-26,6.98,3.15
2020-10-27,6.84,2.32
2020-10-28,7.54,2.79
2020-10-29,7.12,2.19
2020-10-30,7.41,1.37
2020-10-31,7.31,4.12
2020-11-01,6.98,4.02
2020-11-02,7.31,2.76
2020-11-03,7.81,3.14
2020-11-04,6.98,3.26
2020-11-05,6.89,1.18
2020-11-06,7.18,1.49
2020-11-07,7.15,6.02
2020-11-08,7.06,3.92
2020-11-09,7.36,1.53
2020-11-10,7.39,1.78
2020-11-11,7.23,2.93
2020-11-12,7.43,2.7
2020-11-13,7.62,3.79
2020-11-14,7.12,5.37
2020-11-15,6.75,4.2
2020-11-16,7.2,1.77
2020-11-17,6.89,3.48
2020-11-18,7.6,2.23
2020-11-19,7.33,3.3
2020-11-20,7.11,2.96
2020-11-21,7.51,3.52
2020-11-22,7.36,3.12
2020-11-23,7.64,2.3
2020-11-24,7.16,3.33
2020-11-25,6.76,4.33
2020-11-26,7.02,3.78
2020-11-27,6.96,2.14
2020-11-28,7.4,3.91
2020-11-29,7.11,1.49
2020-11-30,7.15,2.82
2020-12-01,6.87,3.11
2020-12-02,7.81,3.0
2020-12-03,7.28,1.42
2020-12-04,7.01,0.64
2020-12-05,7.14,3.58
2020-12-06,6.78,1.98
2020-12-07,7.01,1.96
2020-12-08,7.17,2.59
2020-12-09,7.28,2.31
2020-12-10,7.47,3.53
2020-12-11,7.32,5.18
2020-12-12,7.18,2.49
2020-12-13,7.16,1.74
2020-12-14,7.15,1.82
2020-12-15,7.1,4.51
2020-12-16,7.3,2.12
2020-12-17,7.25,2.99
2020-12-18,6.85,3.51
2020-12-19,7.08,3.12
2020-12-20,7.55,2.08
2020-12-21,7.37,3.55
2020-12-22,7.2,4.27
2020-12-23,6.96,2.33
2020-12-24,6.87,3.86
2020-12-25,7.17,2.87
2020-12-26,6.71,1.76
2020-12-27,6.99,3.14
2020-12-28,6.93,2.83
2020-12-29,5.81,8.03
2020-12-30,7.64,2.08
2020-12-31,6.93,2.56
2021-01-01,6.94,2.72
2021-01-02,7.11,4.32
2021-01-03,6.79,3.28
2021-01-04,7.07,0.96
2021-01-05,6.59,2.27
2021-01-06,7.12,1.98
2021-01-07,7.21,2.86
2021-01-08,7.39,3.05
2021-01-09,7.43,3.23
2021-01-10,6.9,2.97
2021-01-11,6.75,3.62
2021-01-12,7.16,4.06
2021-01-13,7.46,1.97
2021-01-14,7.22,3.56
2021-01-15,6.59,2.5
2021-01-16,7.05,2.89
2021-01-17,7.12,3.43
2021-01-18,7.6,1.91
2021-01-19,7.85,2.83
2021-01-20,7.22,2.71
2021-01-21,7.2,4.13
2021-01-22,7.27,1.66
2021-01-23,7.44,2.47
2021-01-24,6.95,3.05
2021-01-25,7.07,3.36
2021-01-26,7.13,2.67
2021-01-27,7.27,4.21
2021-01-28,7.24,2.14
2021-01-29,7.12,3.1
2021-01-30,7.33,0.95
2021-01-31,7.12,2.86
2021-02-01,7.25,2.07
2021-02-02,6.52,5.7
2021-02-03,7.04,2.21
2021-02-04,7.3,3.32
2021-02-05,7.2,2.85
2021-02-06,7.94,3.52
2021-02-07,7.33,4.14
2021-02-08,7.12,5.17
2021-02-09,7.25,2.55
2021-02-10,7.26,-0.41
2021-02-11,7.45,3.41
2021-02-12,8.03,3.69
2021-02-13,6.89,2.5
2021-02-14,7.27,1.43
2021-02-15,7.0,2.58
2021-02-16,7.36,2.23
2021-02-17,7.33,2.66
2021-02-18,7.44,4.33
2021-02-19,7.39,4.13
2021-02-20,7.22,2.01
2021-02-21,6.86,2.88
2021-02-22,7.41,4.37
2021-02-23,6.97,3.26
2021-02-24,7.04,5.2
2021-02-25,7.1,1.29
2021-02-26,7.38,3.0
2021-02-27,7.18,4.79
2021-02-28,7.38,3.17
2021-03-01,7.15,2.07
2021-03-02,7.53,3.25
2021-03-03,7.41,4.0
2021-03-04,7.29,4.33
2021-03-05,7.15,4.36
2021-03-06,6.93,2.52
2021-03-07,7.54,3.18
2021-03-08,7.15,2.92
2021-03-09,7.68,4.75
2021-03-10,7.95,3.99
2021-03-11,7.31,2.29
2021-03-12,6.67,3.72
2021-03-13,7.46,2.92
2021-03-14,7.53,3.59
2021-03-15,7.59,1.47
2021-03-16,7.08,1.91
2021-03-17,7.47,4.84
2021-03-18,7.06,1.8
2021-03-19,7.18,2.75
2021-03-20,7.26,2.89
2021-03-21,7.37,0.74
2021-03-22,7.3,1.44
2021-03-23,7.64,0.91
2021-03-24,7.25,3.1
2021-03-25,7.5,2.96
2021-03-26,7.29,1.22
2021-03-27,7.3,3.24
2021-03-28,7.45,2.54
2021-03-29,7.4,3.77
2021-03-30,6.77,4.09
2021-03-31,7.19,2.28
2021-04-01,7.26,3.95
