date,usage_count
2017-10-10,346
2017-10-11,339
2017-10-12,330
2017-10-13,328
2017-10-14,262
2017-10-15,267
2017-10-16,301
2017-10-17,371
2017-10-18,269
2017-10-19,283
2017-10-20,268
2017-10-21,306
2017-10-22,315
2017-10-23,278
2017-10-24,324
2017-10-25,313
2017-10-26,265
2017-10-27,355
2017-10-28,308
2017-10-29,399
2017-10-30,352
2017-10-31,303
2017-11-01,289
2017-11-02,363
2017-11-03,274
2017-11-04,246
2017-11-05,294
2017-11-06,219
2017-11-07,310
2017-11-08,304
2017-11-09,254
2017-11-10,329
2017-11-11,333
2017-11-12,237
2017-11-13,339
2017-11-14,334
2017-11-15,305
2017-11-16,269
2017-11-17,281
2017-11-18,319
2017-11-19,271
2017-11-20,365
2017-11-21,330
2017-11-22,378
2017-11-23,277
2017-11-24,279
2017-11-25,263
2017-11-26,323
2017-11-27,337
2017-11-28,291
2017-11-29,270
2017-11-30,281
2017-12-01,383
2017-12-02,317
2017-12-03,422
2017-12-04,290
2017-12-05,275
2017-12-06,263
2017-12-07,343
2017-12-08,322
2017-12-09,355
2017-12-10,263
2017-12-11,274
2017-12-12,262
2017-12-13,290
2017-12-14,305
2017-12-15,308
2017-12-16,273
2017-12-17,361
2017-12-18,300
2017-12-19,346
2017-12-20,218
2017-12-21,280
2017-12-22,398
2017-12-23,301
2017-12-24,274
2017-12-25,330
2017-12-26,297
2017-12-27,368
2017-12-28,246
2017-12-29,241
2017-12-30,245
2017-12-31,328
2018-01-01,283
2018-01-02,303
2018-01-03,302
2018-01-04,343
2018-01-05,363
2018-01-06,356
2018-01-07,295
2018-01-08,307
2018-01-09,371
2018-01-10,357
2018-01-11,289
2018-01-12,344
2018-01-13,263
2018-01-14,232
2018-01-15,235
2018-01-16,272
2018-01-17,295
2018-01-18,333
2018-01-19,357
2018-01-20,243
2018-01-21,305
2018-01-22,342
2018-01-23,327
2018-01-24,242
2018-01-25,295
2018-01-26,259
2018-01-27,312
2018-01-28,356
2018-01-29,238
2018-01-30,306
2018-01-31,317
2018-02-01,355
2018-02-02,333
2018-02-03,321
2018-02-04,270
2018-02-05,332
2018-02-06,265
2018-02-07,301
2018-02-08,339
2018-02-09,300
2018-02-10,298
2018-02-11,326
2018-02-12,219
2018-02-13,371
2018-02-14,263
2018-02-15,259
2018-02-16,239
2018-02-17,329
2018-02-18,246
2018-02-19,323
2018-02-20,274
2018-02-21,308
2018-02-22,295
2018-02-23,247
2018-02-24,303
2018-02-25,267
2018-02-26,319
2018-02-27,293
2018-02-28,315
2018-03-01,267
2018-03-02,286
2018-03-03,324
2018-03-04,355
2018-03-05,281
2018-03-06,315
2018-03-07,249
2018-03-08,278
2018-03-09,248
2018-03-10,294
2018-03-11,320
2018-03-12,321
2018-03-13,355
2018-03-14,266
2018-03-15,232
2018-03-16,276
2018-03-17,296
2018-03-18,228
2018-03-19,259
2018-03-20,287
2018-03-21,352
2018-03-22,327
2018-03-23,363
2018-03-24,252
2018-03-25,315
2018-03-26,302
2018-03-27,221
2018-03-28,268
2018-03-29,291
2018-03-30,336
2018-03-31,260
2018-04-01,314
2018-04-02,263
2018-04-03,352
2018-04-04,281
2018-04-05,285
2018-04-06,302
2018-04-07,231
2018-04-08,288
2018-04-09,319
2018-04-10,284
2018-04-11,285
2018-04-12,234
2018-04-13,289
2018-04-14,326
2018-04-15,356
2018-04-16,258
2018-04-17,360
2018-04-18,381
2018-04-19,299
2018-04-20,267
2018-04-21,302
2018-04-22,310
2018-04-23,296
2018-04-24,195
2018-04-25,301
2018-04-26,312
2018-04-27,330
2018-04-28,375
2018-04-29,241
2018-04-30,342
2018-05-01,276
2018-05-02,263
2018-05-03,328
2018-05-04,346
2018-05-05,309
2018-05-06,285
2018-05-07,286
2018-05-08,388
2018-05-09,286
2018-05-10,329
2018-05-11,294
2018-05-12,302
2018-05-13,350
2018-05-14,374
2018-05-15,278
2018-05-16,275
2018-05-17,309
2018-05-18,281
2018-05-19,231
2018-05-20,246
2018-05-21,310
2018-05-22,301
2018-05-23,219
2018-05-24,290
2018-05-25,333
2018-05-26,331
2018-05-27,281
2018-05-28,321
2018-05-29,244
2018-05-30,333
2018-05-31,292
2018-06-01,327
2018-06-02,313
2018-06-03,329
2018-06-04,377
2018-06-05,372
2018-06-06,246
2018-06-07,286
2018-06-08,356
2018-06-09,266
2018-06-10,381
2018-06-11,305
2018-06-12,264
2018-06-13,305
2018-06-14,273
2018-06-15,289
2018-06-16,310
2018-06-17,275
2018-06-18,305
2018-06-19,275
2018-06-20,284
2018-06-21,255
2018-06-22,288
2018-06-23,330
2018-06-24,310
2018-06-25,351
2018-06-26,300
2018-06-27,319
2018-06-28,326
2018-06-29,289
2018-06-30,229
2018-07-01,255
2018-07-02,382
2018-07-03,326
2018-07-04,567
2018-07-05,380
2018-07-06,265
2018-07-07,221
2018-07-08,313
2018-07-09,305
2018-07-10,263
2018-07-11,301
2018-07-12,280
2018-07-13,304
2018-07-14,289
2018-07-15,363
2018-07-16,327
2018-07-17,363
2018-07-18,317
2018-07-19,242
2018-07-20,255
2018-07-21,401
2018-07-22,170
2018-07-23,297
2018-07-24,214
2018-07-25,324
2018-07-26,253
2018-07-27,303
2018-07-28,314
2018-07-29,336
2018-07-30,297
2018-07-31,248
2018-08-01,340
2018-08-02,355
2018-08-03,327
2018-08-04,328
2018-08-05,325
2018-08-06,312
2018-08-07,288
2018-08-08,333
2018-08-09,359
2018-08-10,269
2018-08-11,333
2018-08-12,310
2018-08-13,187
2018-08-14,291
2018-08-15,265
2018-08-16,321
2018-08-17,286
2018-08-18,250
2018-08-19,311
2018-08-20,276
2018-08-21,299
2018-08-22,336
2018-08-23,295
2018-08-24,240
2018-08-25,304
2018-08-26,268
2018-08-27,278
2018-08-28,305
2018-08-29,291
2018-08-30,338
2018-08-31,330
2018-09-01,343
2018-09-02,214
2018-09-03,281
2018-09-04,195
2018-09-05,243
2018-09-06,311
2018-09-07,280
2018-09-08,328
2018-09-09,312
2018-09-10,222
2018-09-11,304
2018-09-12,330
2018-09-13,292
2018-09-14,359
2018-09-15,210
2018-09-16,279
2018-09-17,272
2018-09-18,299
2018-09-19,317
2018-09-20,334
2018-09-21,277
2018-09-22,275
2018-09-23,301
2018-09-24,297
2018-09-25,309
2018-09-26,333
2018-09-27,286
2018-09-28,258
2018-09-29,288
2018-09-30,258
2018-10-01,373
2018-10-02,289
2018-10-03,277
2018-10-04,282
2018-10-05,337
2018-10-06,341
2018-10-07,309
2018-10-08,289
2018-10-09,284
2018-10-10,215
2018-10-11,336
2018-10-12,363
2018-10-13,269
2018-10-14,313
2018-10-15,335
2018-10-16,276
2018-10-17,294
2018-10-18,328
2018-10-19,317
2018-10-20,325
2018-10-21,241
2018-10-22,306
2018-10-23,272
2018-10-24,280
2018-10-25,326
2018-10-26,240
2018-10-27,332
2018-10-28,278
2018-10-29,350
2018-10-30,292
2018-10-31,385
2018-11-01,221
2018-11-02,222
2018-11-03,348
2018-11-04,347
2018-11-05,242
2018-11-06,267
2018-11-07,287
2018-11-08,310
2018-11-09,342
2018-11-10,296
2018-11-11,351
2018-11-12,326
2018-11-13,308
2018-11-14,269
2018-11-15,350
2018-11-16,252
2018-11-17,263
2018-11-18,333
2018-11-19,298
2018-11-20,344
2018-11-21,278
2018-11-22,367
2018-11-23,279
2018-11-24,295
2018-11-25,349
2018-11-26,290
2018-11-27,305
2018-11-28,258
2018-11-29,252
2018-11-30,386
2018-12-01,285
2018-12-02,348
2018-12-03,295
2018-12-04,275
2018-12-05,283
2018-12-06,246
2018-12-07,273
2018-12-08,357
2018-12-09,377
2018-12-10,333
2018-12-11,327
2018-12-12,284
2018-12-13,263
2018-12-14,309
2018-12-15,278
2018-12-16,304
2018-12-17,317
2018-12-18,267
2018-12-19,326
2018-12-20,229
2018-12-21,334
2018-12-22,299
2018-12-23,260
2018-12-24,271
2018-12-25,294
2018-12-26,326
2018-12-27,303
2018-12-28,332
2018-12-29,273
2018-12-30,294
2018-12-31,322
2019-01-01,343
2019-01-02,256
2019-01-03,207
2019-01-04,280
2019-01-05,271
2019-01-06,330
2019-01-07,262
2019-01-08,362
2019-01-09,308
2019-01-10,295
2019-01-11,274
2019-01-12,243
2019-01-13,276
2019-01-14,306
2019-01-15,310
2019-01-16,656
2019-01-17,367
2019-01-18,360
2019-01-19,346
2019-01-20,312
2019-01-21,260
2019-01-22,279
2019-01-23,305
2019-01-24,336
2019-01-25,276
2019-01-26,322
2019-01-27,258
2019-01-28,296
2019-01-29,295
2019-01-30,263
2019-01-31,328
2019-02-01,306
2019-02-02,294
2019-02-03,280
2019-02-04,264
2019-02-05,342
2019-02-06,239
2019-02-07,321
2019-02-08,234
2019-02-09,331
2019-02-10,318
2019-02-11,278
2019-02-12,492
2019-02-13,317
2019-02-14,286
2019-02-15,335
2019-02-16,297
2019-02-17,259
2019-02-18,352
2019-02-19,243
2019-02-20,314
2019-02-21,343
2019-02-22,284
2019-02-23,268
2019-02-24,300
2019-02-25,235
2019-02-26,365
2019-02-27,283
2019-02-28,288
2019-03-01,337
2019-03-02,343
2019-03-03,305
2019-03-04,250
2019-03-05,315
2019-03-06,317
2019-03-07,303
2019-03-08,324
2019-03-09,314
2019-03-10,230
2019-03-11,260
2019-03-12,305
2019-03-13,293
2019-03-14,298
2019-03-15,290
2019-03-16,291
2019-03-17,271
2019-03-18,284
2019-03-19,313
2019-03-20,248
2019-03-21,269
2019-03-22,285
2019-03-23,297
2019-03-24,311
2019-03-25,380
2019-03-26,281
2019-03-27,344
2019-03-28,242
2019-03-29,424
2019-03-30,323
2019-03-31,232
2019-04-01,277
2019-04-02,279
2019-04-03,237
2019-04-04,315
2019-04-05,296
2019-04-06,315
2019-04-07,301
2019-04-08,259
2019-04-09,380
2019-04-10,255
2019-04-11,259
2019-04-12,352
2019-04-13,287
2019-04-14,251
2019-04-15,170
2019-04-16,318
2019-04-17,248
2019-04-18,260
2019-04-19,483
2019-04-20,244
2019-04-21,240
2019-04-22,377
2019-04-23,291
2019-04-24,303
2019-04-25,274
2019-04-26,331
2019-04-27,366
2019-04-28,291
2019-04-29,310
2019-04-30,287
2019-05-01,254
2019-05-02,286
2019-05-03,315
2019-05-04,324
2019-05-05,328
2019-05-06,253
2019-05-07,253
2019-05-08,306
2019-05-09,307
2019-05-10,275
2019-05-11,214
2019-05-12,298
2019-05-13,336
2019-05-14,325
2019-05-15,344
2019-05-16,334
2019-05-17,263
2019-05-18,321
2019-05-19,318
2019-05-20,346
2019-05-21,364
2019-05-22,257
2019-05-23,268
2019-05-24,286
2019-05-25,320
2019-05-26,246
2019-05-27,252
2019-05-28,438
2019-05-29,281
2019-05-30,291
2019-05-31,342
2019-06-01,255
2019-06-02,242
2019-06-03,331
2019-06-04,331
2019-06-05,272
2019-06-06,307
2019-06-07,358
2019-06-08,296
2019-06-09,280
2019-06-10,230
2019-06-11,377
2019-06-12,258
2019-06-13,330
2019-06-14,264
2019-06-15,267
2019-06-16,338
2019-06-17,301
2019-06-18,272
2019-06-19,290
2019-06-20,355
2019-06-21,302
2019-06-22,329
2019-06-23,304
2019-06-24,267
2019-06-25,346
2019-06-26,339
2019-06-27,380
2019-06-28,293
2019-06-29,332
2019-06-30,309
2019-07-01,298
2019-07-02,356
2019-07-03,327
2019-07-04,303
2019-07-05,310
2019-07-06,250
2019-07-07,316
2019-07-08,326
2019-07-09,285
2019-07-10,345
2019-07-11,300
2019-07-12,300
2019-07-13,285
2019-07-14,254
2019-07-15,261
2019-07-16,305
2019-07-17,531
2019-07-18,293
2019-07-19,336
2019-07-20,297
2019-07-21,307
2019-07-22,330
2019-07-23,312
2019-07-24,254
2019-07-25,374
2019-07-26,261
2019-07-27,285
2019-07-28,358
2019-07-29,296
2019-07-30,255
2019-07-31,294
2019-08-01,312
2019-08-02,269
2019-08-03,340
2019-08-04,415
2019-08-05,314
2019-08-06,352
2019-08-07,335
2019-08-08,227
2019-08-09,259
2019-08-10,318
2019-08-11,288
2019-08-12,255
2019-08-13,327
2019-08-14,349
2019-08-15,291
2019-08-16,253
2019-08-17,269
2019-08-18,252
2019-08-19,292
2019-08-20,311
2019-08-21,313
2019-08-22,206
2019-08-23,213
2019-08-24,277
2019-08-25,381
2019-08-26,289
2019-08-27,352
2019-08-28,375
2019-08-29,276
2019-08-30,228
2019-08-31,329
2019-09-01,315
2019-09-02,304
2019-09-03,295
2019-09-04,326
2019-09-05,331
2019-09-06,396
2019-09-07,245
2019-09-08,363
2019-09-09,176
2019-09-10,294
2019-09-11,396
2019-09-12,378
2019-09-13,327
2019-09-14,337
2019-09-15,260
2019-09-16,294
2019-09-17,331
2019-09-18,293
2019-09-19,332
2019-09-20,318
2019-09-21,369
2019-09-22,333
2019-09-23,341
2019-09-24,296
2019-09-25,306
2019-09-26,297
2019-09-27,359
2019-09-28,278
2019-09-29,300
2019-09-30,206
2019-10-01,288
2019-10-02,241
2019-10-03,304
2019-10-04,224
2019-10-05,335
2019-10-06,273
2019-10-07,273
2019-10-08,315
2019-10-09,251
2019-10-10,290
2019-10-11,335
2019-10-12,278
2019-10-13,324
2019-10-14,308
2019-10-15,368
2019-10-16,341
2019-10-17,375
2019-10-18,268
2019-10-19,313
2019-10-20,323
2019-10-21,258
2019-10-22,288
2019-10-23,394
2019-10-24,329
2019-10-25,341
2019-10-26,306
2019-10-27,280
2019-10-28,276
2019-10-29,206
2019-10-30,216
2019-10-31,311
2019-11-01,382
2019-11-02,229
2019-11-03,304
2019-11-04,273
2019-11-05,335
2019-11-06,224
2019-11-07,247
2019-11-08,290
2019-11-09,364
2019-11-10,242
2019-11-11,293
2019-11-12,268
2019-11-13,249
2019-11-14,308
2019-11-15,298
2019-11-16,196
2019-11-17,254
2019-11-18,241
2019-11-19,260
2019-11-20,258
2019-11-21,370
2019-11-22,276
2019-11-23,264
2019-11-24,368
2019-11-25,274
2019-11-26,307
2019-11-27,286
2019-11-28,360
2019-11-29,290
2019-11-30,270
2019-12-01,272
2019-12-02,314
2019-12-03,323
2019-12-04,335
2019-12-05,276
2019-12-06,254
2019-12-07,290
2019-12-08,317
2019-12-09,351
2019-12-10,289
2019-12-11,338
2019-12-12,249
2019-12-13,298
2019-12-14,240
2019-12-15,288
2019-12-16,344
2019-12-17,332
2019-12-18,263
2019-12-19,275
2019-12-20,249
2019-12-21,285
2019-12-22,334
2019-12-23,231
2019-12-24,334
2019-12-25,195
2019-12-26,224
2019-12-27,210
2019-12-28,283
2019-12-29,264
2019-12-30,350
2019-12-31,311
2020-01-01,258
2020-01-02,299
2020-01-03,275
2020-01-04,289
2020-01-05,296
2020-01-06,344
2020-01-07,374
2020-01-08,338
2020-01-09,267
2020-01-10,293
2020-01-11,281
2020-01-12,225
2020-01-13,301
2020-01-14,328
2020-01-15,228
2020-01-16,267
2020-01-17,262
2020-01-18,311
2020-01-19,319
2020-01-20,375
2020-01-21,301
2020-01-22,333
2020-01-23,295
2020-01-24,283
2020-01-25,284
2020-01-26,319
2020-01-27,285
2020-01-28,241
2020-01-29,301
2020-01-30,310
2020-01-31,294
2020-02-01,296
2020-02-02,312
2020-02-03,282
2020-02-04,315
2020-02-05,307
2020-02-06,309
2020-02-07,339
2020-02-08,318
2020-02-09,224
2020-02-10,328
2020-02-11,349
2020-02-12,349
2020-02-13,355
2020-02-14,640
2020-02-15,306
2020-02-16,280
2020-02-17,243
2020-02-18,315
2020-02-19,297
2020-02-20,265
2020-02-21,333
2020-02-22,270
2020-02-23,322
2020-02-24,299
2020-02-25,351
2020-02-26,367
2020-02-27,328
2020-02-28,625
2020-02-29,289
2020-03-01,322
2020-03-02,288
2020-03-03,345
2020-03-04,295
2020-03-05,320
2020-03-06,326
2020-03-07,323
2020-03-08,266
2020-03-09,359
2020-03-10,307
2020-03-11,289
2020-03-12,240
2020-03-13,241
2020-03-14,275
2020-03-15,274
2020-03-16,249
2020-03-17,278
2020-03-18,339
2020-03-19,315
2020-03-20,252
2020-03-21,341
2020-03-22,340
2020-03-23,238
2020-03-24,355
2020-03-25,326
2020-03-26,340
2020-03-27,261
2020-03-28,286
2020-03-29,280
2020-03-30,271
2020-03-31,273
2020-04-01,263
2020-04-02,324
2020-04-03,307
2020-04-04,344
2020-04-05,203
2020-04-06,316
2020-04-07,275
2020-04-08,281
2020-04-09,288
2020-04-10,394
2020-04-11,270
2020-04-12,323
2020-04-13,371
2020-04-14,251
2020-04-15,297
2020-04-16,247
2020-04-17,269
2020-04-18,318
2020-04-19,298
2020-04-20,233
2020-04-21,322
2020-04-22,371
2020-04-23,322
2020-04-24,279
2020-04-25,259
2020-04-26,302
2020-04-27,257
2020-04-28,349
2020-04-29,291
2020-04-30,235
2020-05-01,281
2020-05-02,275
2020-05-03,332
2020-05-04,317
2020-05-05,305
2020-05-06,273
2020-05-07,231
2020-05-08,354
2020-05-09,299
2020-05-10,360
2020-05-11,314
2020-05-12,260
2020-05-13,320
2020-05-14,246
2020-05-15,227
2020-05-16,329
2020-05-17,274
2020-05-18,352
2020-05-19,256
2020-05-20,365
2020-05-21,341
2020-05-22,327
2020-05-23,292
2020-05-24,307
2020-05-25,339
2020-05-26,312
2020-05-27,335
2020-05-28,311
2020-05-29,279
2020-05-30,369
2020-05-31,374
2020-06-01,349
2020-06-02,309
2020-06-03,297
2020-06-04,342
2020-06-05,295
2020-06-06,251
2020-06-07,292
2020-06-08,334
2020-06-09,309
2020-06-10,299
2020-06-11,269
2020-06-12,245
2020-06-13,281
2020-06-14,313
2020-06-15,276
2020-06-16,304
2020-06-17,323
2020-06-18,330
2020-06-19,309
2020-06-20,244
2020-06-21,313
2020-06-22,293
2020-06-23,210
2020-06-24,287
2020-06-25,373
2020-06-26,305
2020-06-27,323
2020-06-28,360
2020-06-29,309
2020-06-30,301
2020-07-01,241
2020-07-02,298
2020-07-03,286
2020-07-04,315
2020-07-05,282
2020-07-06,276
2020-07-07,209
2020-07-08,335
2020-07-09,257
2020-07-10,324
2020-07-11,347
2020-07-12,268
2020-07-13,364
2020-07-14,304
2020-07-15,315
2020-07-16,283
2020-07-17,278
2020-07-18,229
2020-07-19,377
2020-07-20,213
2020-07-21,238
2020-07-22,293
2020-07-23,295
2020-07-24,234
2020-07-25,281
2020-07-26,273
2020-07-27,287
2020-07-28,337
2020-07-29,357
2020-07-30,366
2020-07-31,322
2020-08-01,240
2020-08-02,319
2020-08-03,317
2020-08-04,316
2020-08-05,333
2020-08-06,271
2020-08-07,248
2020-08-08,252
2020-08-09,272
2020-08-10,286
2020-08-11,312
2020-08-12,274
2020-08-13,355
2020-08-14,301
2020-08-15,274
2020-08-16,346
2020-08-17,283
2020-08-18,273
2020-08-19,355
2020-08-20,308
2020-08-21,385
2020-08-22,250
2020-08-23,241
2020-08-24,310
2020-08-25,376
2020-08-26,271
2020-08-27,304
2020-08-28,277
2020-08-29,283
2020-08-30,320
2020-08-31,262
2020-09-01,234
2020-09-02,314
2020-09-03,288
2020-09-04,336
2020-09-05,339
2020-09-06,257
2020-09-07,291
2020-09-08,321
2020-09-09,333
2020-09-10,358
2020-09-11,325
2020-09-12,332
2020-09-13,334
2020-09-14,370
2020-09-15,205
2020-09-16,377
2020-09-17,306
2020-09-18,193
2020-09-19,309
2020-09-20,279
2020-09-21,316
2020-09-22,384
2020-09-23,246
2020-09-24,325
2020-09-25,313
2020-09-26,288
2020-09-27,253
2020-09-28,310
2020-09-29,239
2020-09-30,274
2020-10-01,270
2020-10-02,306
2020-10-03,259
2020-10-04,287
2020-10-05,309
2020-10-06,406
2020-10-07,232
2020-10-08,331
2020-10-09,332
2020-10-10,306
2020-10-11,261
2020-10-12,352
2020-10-13,300
2020-10-14,314
2020-10-15,263
2020-10-16,305
2020-10-17,337
2020-10-18,321
2020-10-19,286
2020-10-20,332
2020-10-21,316
2020-10-22,270
2020-10-23,243
2020-10-24,357
2020-10-25,323
2020-10-26,386
2020-10-27,375
2020-10-28,292
2020-10-29,311
2020-10-30,297
2020-10-31,250
2020-11-01,365
2020-11-02,320
2020-11-03,337
2020-11-04,252
2020-11-05,298
2020-11-06,234
2020-11-07,295
2020-11-08,287
2020-11-09,262
2020-11-10,279
2020-11-11,354
2020-11-12,328
2020-11-13,302
2020-11-14,260
2020-11-15,316
2020-11-16,235
2020-11-17,245
2020-11-18,359
2020-11-19,363
2020-11-20,212
2020-11-21,309
2020-11-22,381
2020-11-23,280
2020-11-24,311
2020-11-25,275
2020-11-26,322
2020-11-27,258
2020-11-28,313
2020-11-29,380
2020-11-30,307
2020-12-01,282
2020-12-02,252
2020-12-03,307
2020-12-04,262
2020-12-05,249
2020-12-06,246
2020-12-07,234
2020-12-08,289
2020-12-09,361
2020-12-10,342
2020-12-11,332
2020-12-12,269
2020-12-13,305
2020-12-14,287
2020-12-15,379
2020-12-16,257
2020-12-17,234
2020-12-18,245
2020-12-19,317
2020-12-20,270
2020-12-21,275
2020-12-22,229
2020-12-23,268
2020-12-24,329
2020-12-25,223
2020-12-26,279
2020-12-27,299
2020-12-28,325
2020-12-29,571
2020-12-30,286
2020-12-31,344
2021-01-01,285
2021-01-02,343
2021-01-03,415
2021-01-04,309
2021-01-05,255
2021-01-06,322
2021-01-07,345
2021-01-08,270
2021-01-09,326
2021-01-10,219
2021-01-11,338
2021-01-12,266
2021-01-13,226
2021-01-14,278
2021-01-15,350
2021-01-16,297
2021-01-17,291
2021-01-18,334
2021-01-19,316
2021-01-20,276
2021-01-21,298
2021-01-22,378
2021-01-23,301
2021-01-24,306
2021-01-25,385
2021-01-26,238
2021-01-27,328
2021-01-28,312
2021-01-29,290
2021-01-30,340
2021-01-31,255
2021-02-01,288
2021-02-02,565
2021-02-03,282
2021-02-04,269
2021-02-05,335
2021-02-06,312
2021-02-07,259
2021-02-08,303
2021-02-09,152
2021-02-10,316
2021-02-11,217
2021-02-12,326
2021-02-13,283
2021-02-14,380
2021-02-15,229
2021-02-16,325
2021-02-17,369
2021-02-18,280
2021-02-19,304
2021-02-20,293
2021-02-21,315
2021-02-22,297
2021-02-23,272
2021-02-24,301
2021-02-25,424
2021-02-26,347
2021-02-27,261
2021-02-28,319
2021-03-01,205
2021-03-02,280
2021-03-03,290
2021-03-04,319
2021-03-05,299
2021-03-06,284
2021-03-07,304
2021-03-08,313
2021-03-09,346
2021-03-10,314
2021-03-11,283
2021-03-12,260
2021-03-13,279
2021-03-14,249
2021-03-15,295
2021-03-16,275
2021-03-17,314
2021-03-18,258
2021-03-19,382
2021-03-20,290
2021-03-21,382
2021-03-22,261
2021-03-23,306
2021-03-24,278
2021-03-25,340
2021-03-26,308
2021-03-27,243
2021-03-28,316
2021-03-29,328
2021-03-30,265
2021-03-31,297
2021-04-01,350
2021-04-02,282
2021-04-03,315
2021-04-04,227
2021-04-05,405
2021-04-06,308
2021-04-07,262
2021-04-08,271
2021-04-09,198
2021-04-10,319
2021-04-11,338
2021-04-12,414
2021-04-13,314
2021-04-14,308
2021-04-15,308
2021-04-16,268
2021-04-17,287
2021-04-18,281
2021-04-19,263
2021-04-20,305
2021-04-21,532
2021-04-22,233
2021-04-23,299
2021-04-24,330
2021-04-25,314
2021-04-26,319
2021-04-27,324
2021-04-28,318
2021-04-29,239
2021-04-30,326
2021-05-01,276
2021-05-02,291
2021-05-03,317
2021-05-04,297
2021-05-05,258
2021-05-06,337
2021-05-07,262
2021-05-08,285
2021-05-09,336
2021-05-10,264
2021-05-11,365
2021-05-12,268
2021-05-13,277
2021-05-14,308
2021-05-15,237
2021-05-16,241
2021-05-17,380
2021-05-18,305
2021-05-19,336
2021-05-20,331
2021-05-21,306
2021-05-22,296
2021-05-23,263
2021-05-24,354
2021-05-25,281
2021-05-26,278
2021-05-27,194
2021-05-28,358
2021-05-29,294
2021-05-30,269
2021-05-31,372
2021-06-01,533
2021-06-02,249
2021-06-03,246
2021-06-04,318
2021-06-05,302
2021-06-06,307
2021-06-07,340
2021-06-08,305
2021-06-09,304
2021-06-10,217
2021-06-11,312
2021-06-12,258
2021-06-13,310
2021-06-14,317
2021-06-15,329
2021-06-16,405
2021-06-17,366
2021-06-18,352
2021-06-19,272
2021-06-20,392
2021-06-21,315
2021-06-22,392
2021-06-23,329
2021-06-24,196
2021-06-25,337
2021-06-26,314
2021-06-27,281
2021-06-28,320
2021-06-29,297
2021-06-30,317
2021-07-01,284
2021-07-02,297
2021-07-03,279
2021-07-04,279
2021-07-05,304
2021-07-06,326
2021-07-07,251
2021-07-08,287
2021-07-09,292
2021-07-10,342
2021-07-11,310
2021-07-12,252
2021-07-13,311
2021-07-14,318
2021-07-15,331
2021-07-16,275
2021-07-17,313
2021-07-18,306
2021-07-19,307
2021-07-20,301
2021-07-21,386
2021-07-22,395
2021-07-23,342
2021-07-24,292
2021-07-25,327
2021-07-26,292
2021-07-27,296
2021-07-28,283
2021-07-29,235
2021-07-30,201
2021-07-31,280
2021-08-01,271
2021-08-02,270
2021-08-03,350
2021-08-04,266
2021-08-05,250
2021-08-06,344
2021-08-07,292
2021-08-08,273
2021-08-09,291
2021-08-10,335
2021-08-11,295
2021-08-12,298
2021-08-13,297
2021-08-14,309
2021-08-15,274
2021-08-16,232
2021-08-17,307
2021-08-18,267
2021-08-19,311
2021-08-20,250
2021-08-21,332
2021-08-22,269
2021-08-23,287
2021-08-24,262
2021-08-25,340
2021-08-26,316
2021-08-27,255
2021-08-28,390
2021-08-29,264
2021-08-30,264
2021-08-31,316
2021-09-01,350
2021-09-02,303
2021-09-03,311
2021-09-04,307
2021-09-05,279
2021-09-06,306
2021-09-07,344
2021-09-08,363
2021-09-09,325
2021-09-10,343
2021-09-11,325
2021-09-12,285
2021-09-13,336
2021-09-14,249
2021-09-15,292
2021-09-16,374
2021-09-17,288
2021-09-18,303
2021-09-19,270
2021-09-20,257
2021-09-21,310
2021-09-22,306
2021-09-23,354
2021-09-24,239
